"time","SBF 120","volume"
"2009-01-29 01:00","2172.69","0"
"2009-01-30 01:00","2150.4","0"
"2009-02-02 01:00","2115.92","0"
"2009-02-03 01:00","2151.47","0"
"2009-02-04 01:00","2211.84","0"
"2009-02-05 01:00","2212.15","0"
"2009-02-06 01:00","2253.93","0"
"2009-02-09 01:00","2264.67","0"
"2009-02-10 01:00","2185.91","0"
"2009-02-11 01:00","2190.34","0"
"2009-02-12 01:00","2145.21","0"
"2009-02-13 01:00","2167.34","0"
"2009-02-16 01:00","2143.57","0"
"2009-02-17 01:00","2080.85","0"
"2009-02-18 01:00","2076.53","0"
"2009-02-19 01:00","2076.15","0"
"2009-02-20 01:00","1989.89","0"
"2009-02-23 01:00","1969.77","0"
"2009-02-24 01:00","1953.41","0"
"2009-02-25 01:00","1949.13","0"
"2009-02-26 01:00","1982.16","0"
"2009-02-27 01:00","1956.45","0"
"2009-03-02 01:00","1870.81","0"
"2009-03-03 01:00","1849.57","0"
"2009-03-04 01:00","1935.04","0"
"2009-03-05 01:00","1861.58","0"
"2009-03-06 01:00","1834.35","0"
"2009-03-09 01:00","1823.08","0"
"2009-03-10 01:00","1923.11","0"
"2009-03-11 01:00","1930.46","0"
"2009-03-12 01:00","1946.06","0"
"2009-03-13 01:00","1952.34","0"
"2009-03-16 01:00","2012.29","0"
"2009-03-17 01:00","1996.02","0"
"2009-03-18 01:00","1992.61","0"
"2009-03-19 01:00","2004.09","0"
"2009-03-20 01:00","2014.39","0"
"2009-03-23 01:00","2067.37","0"
"2009-03-24 01:00","2072.2","0"
"2009-03-25 01:00","2084.89","0"
"2009-03-26 01:00","2084.62","0"
"2009-03-27 01:00","2049.24","0"
"2009-03-30 02:00","1965.74","0"
"2009-03-31 02:00","2029.21","0"
"2009-04-01 02:00","2053.69","0"
"2009-04-02 02:00","2159.51","0"
"2009-04-03 02:00","2139.58","0"
"2009-04-06 02:00","2122.52","0"
"2009-04-07 02:00","2102.12","0"
"2009-04-08 02:00","2114.79","0"
"2009-04-09 02:00","2155.96","0"
"2009-04-14 02:00","2175.14","0"
"2009-04-15 02:00","2167.72","0"
"2009-04-16 02:00","2205.17","0"
"2009-04-17 02:00","2243.44","0"
"2009-04-20 02:00","2153.46","0"
"2009-04-21 02:00","2157.24","0"
"2009-04-22 02:00","2195.08","0"
"2009-04-23 02:00","2188.33","0"
"2009-04-24 02:00","2253.11","0"
"2009-04-27 02:00","2251.66","0"
"2009-04-28 02:00","2214.37","0"
"2009-04-29 02:00","2262.3","0"
"2009-04-30 02:00","2291.33","0"
"2009-05-04 02:00","2348.18","0"
"2009-05-05 02:00","2342.02","0"
"2009-05-06 02:00","2383.26","0"
"2009-05-07 02:00","2362.1","0"
"2009-05-08 02:00","2403.12","0"
"2009-05-11 02:00","2355.82","0"
"2009-05-12 02:00","2342.78","0"
"2009-05-13 02:00","2285.43","0"
"2009-05-14 02:00","2287.92","0"
"2009-05-15 02:00","2298.23","0"
"2009-05-18 02:00","2350.59","0"
"2009-05-19 02:00","2372.61","0"
"2009-05-20 02:00","2393.09","0"
"2009-05-21 02:00","2332.81","0"
"2009-05-22 02:00","2339.23","0"
"2009-05-25 02:00","2344.74","0"
"2009-05-26 02:00","2366.45","0"
"2009-05-27 02:00","2386.2","0"
"2009-05-28 02:00","2363.82","0"
"2009-05-29 02:00","2374.17","0"
"2009-06-01 02:00","2445.29","0"
"2009-06-02 02:00","2445.73","0"
"2009-06-03 02:00","2399.96","0"
"2009-06-04 02:00","2400.83","0"
"2009-06-05 02:00","2418.69","0"
"2009-06-08 02:00","2384.04","0"
"2009-06-09 02:00","2387.78","0"
"2009-06-10 02:00","2401.24","0"
"2009-06-11 02:00","2415.55","0"
"2009-06-12 02:00","2410.73","0"
"2009-06-15 02:00","2337.25","0"
"2009-06-16 02:00","2332.01","0"
"2009-06-17 02:00","2292.24","0"
"2009-06-18 02:00","2311.57","0"
"2009-06-19 02:00","2331.68","0"
"2009-06-22 02:00","2260.51","0"
"2009-06-23 02:00","2256.1","0"
"2009-06-24 02:00","2304.77","0"
"2009-06-25 02:00","2292.23","0"
"2009-06-26 02:00","2272.4","0"
"2009-06-29 02:00","2316.26","0"
"2009-06-30 02:00","2283.66","0"
"2009-07-01 02:00","2335.88","0"
"2009-07-02 02:00","2267.21","0"
"2009-07-03 02:00","2268.1","0"
"2009-07-06 02:00","2241.67","0"
"2009-07-07 02:00","2218.74","0"
"2009-07-08 02:00","2188.98","0"
"2009-07-09 02:00","2200.38","0"
"2009-07-10 02:00","2170.32","0"
"2009-07-13 02:00","2217.92","0"
"2009-07-14 02:00","2239.24","0"
"2009-07-15 02:00","2301.63","0"
"2009-07-16 02:00","2321.82","0"
"2009-07-17 02:00","2334.82","0"
"2009-07-20 02:00","2370.49","0"
"2009-07-21 02:00","2393.87","0"
"2009-07-22 02:00","2396.56","0"
"2009-07-23 02:00","2444.27","0"
"2009-07-24 02:00","2439.02","0"
"2009-07-27 02:00","2444.76","0"
"2009-07-28 02:00","2415.56","0"
"2009-07-29 02:00","2439.81","0"
"2009-07-30 02:00","2491.72","0"
"2009-07-31 02:00","2490.75","0"
"2009-08-03 02:00","2527.22","0"
"2009-08-04 02:00","2525.86","0"
"2009-08-05 02:00","2515.21","0"
"2009-08-06 02:00","2529.77","0"
"2009-08-07 02:00","2558.25","0"
"2009-08-10 02:00","2549.6","0"
"2009-08-11 02:00","2513.31","0"
"2009-08-12 02:00","2547.84","0"
"2009-08-13 02:00","2561.27","0"
"2009-08-14 02:00","2542.71","0"
"2009-08-17 02:00","2488.33","0"
"2009-08-18 02:00","2510.67","0"
"2009-08-19 02:00","2508.92","0"
"2009-08-20 02:00","2547.62","0"
"2009-08-21 02:00","2622.8","0"
"2009-08-24 02:00","2651.65","0"
"2009-08-25 02:00","2673.27","0"
"2009-08-26 02:00","2667.85","0"
"2009-08-27 02:00","2654.75","0"
"2009-08-28 02:00","2687.1","0"
"2009-08-31 02:00","2657.89","0"
"2009-09-01 02:00","2607.19","0"
"2009-09-02 02:00","2596.46","0"
"2009-09-03 02:00","2586.88","0"
"2009-09-04 02:00","2620.23","0"
"2009-09-07 02:00","2661.35","0"
"2009-09-08 02:00","2670.71","0"
"2009-09-09 02:00","2704.63","0"
"2009-09-10 02:00","2705.2","0"
"2009-09-11 02:00","2724.94","0"
"2009-09-14 02:00","2720.96","0"
"2009-09-15 02:00","2737.37","0"
"2009-09-16 02:00","2783.87","0"
"2009-09-17 02:00","2799.52","0"
"2009-09-18 02:00","2795.23","0"
"2009-09-21 02:00","2782.75","0"
"2009-09-22 02:00","2791.65","0"
"2009-09-23 02:00","2791.3","0"
"2009-09-24 02:00","2746.33","0"
"2009-09-25 02:00","2732.8","0"
"2009-09-28 02:00","2792.96","0"
"2009-09-29 02:00","2786.38","0"
"2009-09-30 02:00","2775.79","0"
"2009-10-01 02:00","2722.98","0"
"2009-10-02 02:00","2669.58","0"
"2009-10-05 02:00","2689.52","0"
"2009-10-06 02:00","2757.94","0"
"2009-10-07 02:00","2751.41","0"
"2009-10-08 02:00","2788.79","0"
"2009-10-09 02:00","2785.18","0"
"2009-10-12 02:00","2817.95","0"
"2009-10-13 02:00","2785.37","0"
"2009-10-14 02:00","2842.43","0"
"2009-10-15 02:00","2842.08","0"
"2009-10-16 02:00","2802.86","0"
"2009-10-19 02:00","2847.2","0"
"2009-10-20 02:00","2831.47","0"
"2009-10-21 02:00","2832","0"
"2009-10-22 02:00","2792.66","0"
"2009-10-23 02:00","2783.73","0"
"2009-10-26 01:00","2734.2","0"
"2009-10-27 01:00","2730.44","0"
"2009-10-28 01:00","2668.47","0"
"2009-10-29 01:00","2709.26","0"
"2009-10-30 01:00","2634.38","0"
"2009-11-02 01:00","2655.84","0"
"2009-11-03 01:00","2617.68","0"
"2009-11-04 01:00","2681.41","0"
"2009-11-05 01:00","2706.84","0"
"2009-11-06 01:00","2707.37","0"
"2009-11-09 01:00","2761.79","0"
"2009-11-10 01:00","2757.64","0"
"2009-11-11 01:00","2777.7","0"
"2009-11-12 01:00","2773.48","0"
"2009-11-13 01:00","2771.29","0"
"2009-11-16 01:00","2813.09","0"
"2009-11-17 01:00","2789.18","0"
"2009-11-18 01:00","2787.35","0"
"2009-11-19 01:00","2738.09","0"
"2009-11-20 01:00","2716.15","0"
"2009-11-23 01:00","2772.7","0"
"2009-11-24 01:00","2753.18","0"
"2009-11-25 01:00","2769.88","0"
"2009-11-26 01:00","2676.77","0"
"2009-11-27 01:00","2707.56","0"
"2009-11-30 01:00","2676.73","0"
"2009-12-01 01:00","2744.36","0"
"2009-12-02 01:00","2759.08","0"
"2009-12-03 01:00","2762.31","0"
"2009-12-04 01:00","2793.68","0"
"2009-12-07 01:00","2790.38","0"
"2009-12-08 01:00","2752.37","0"
"2009-12-09 01:00","2731.19","0"
"2009-12-10 01:00","2758.01","0"
"2009-12-11 01:00","2763.32","0"
"2009-12-14 01:00","2782.53","0"
"2009-12-15 01:00","2786.52","0"
"2009-12-16 01:00","2817.46","0"
"2009-12-17 01:00","2785.52","0"
"2009-12-18 01:00","2760.72","0"
"2009-12-21 01:00","2814.19","0"
"2009-12-22 01:00","2832.11","0"
"2009-12-23 01:00","2840.68","0"
"2009-12-24 01:00","2841.47","0"
"2009-12-28 01:00","2864.02","0"
"2009-12-29 01:00","2875.04","0"
"2009-12-30 01:00","2858.5","0"
"2009-12-31 01:00","2859.47","0"
"2010-01-04 01:00","2915.88","0"
"2010-01-05 01:00","2918.2","0"
"2010-01-06 01:00","2922.55","0"
"2010-01-07 01:00","2927.64","0"
"2010-01-08 01:00","2942.99","0"
"2010-01-11 01:00","2942.48","0"
"2010-01-12 01:00","2911","0"
"2010-01-13 01:00","2912.38","0"
"2010-01-14 01:00","2923.73","0"
"2010-01-15 01:00","2883.39","0"
"2010-01-18 01:00","2899.57","0"
"2010-01-19 01:00","2920.36","0"
"2010-01-20 01:00","2866.92","0"
"2010-01-21 01:00","2820.28","0"
"2010-01-22 01:00","2789.91","0"
"2010-01-25 01:00","2765.29","0"
"2010-01-26 01:00","2781.97","0"
"2010-01-27 01:00","2749.87","0"
"2010-01-28 01:00","2704.45","0"
"2010-01-29 01:00","2739.31","0"
"2010-02-01 01:00","2757","0"
"2010-02-02 01:00","2793.59","0"
"2010-02-03 01:00","2780.14","0"
"2010-02-04 01:00","2704.46","0"
"2010-02-05 01:00","2616.63","0"
"2010-02-08 01:00","2643.17","0"
"2010-02-09 01:00","2647.8","0"
"2010-02-10 01:00","2665.15","0"
"2010-02-11 01:00","2651.57","0"
"2010-02-12 01:00","2637.96","0"
"2010-02-15 01:00","2644.35","0"
"2010-02-16 01:00","2685.3","0"
"2010-02-17 01:00","2728.18","0"
"2010-02-18 01:00","2744.5","0"
"2010-02-19 01:00","2758.76","0"
"2010-02-22 01:00","2750.87","0"
"2010-02-23 01:00","2717.26","0"
"2010-02-24 01:00","2723.72","0"
"2010-02-25 01:00","2672.79","0"
"2010-02-26 01:00","2721.5","0"
"2010-03-01 01:00","2765.31","0"
"2010-03-02 01:00","2795.38","0"
"2010-03-03 01:00","2817.56","0"
"2010-03-04 01:00","2809.9","0"
"2010-03-05 01:00","2865.2","0"
"2010-03-08 01:00","2860.46","0"
"2010-03-09 01:00","2862.8","0"
"2010-03-10 01:00","2887.67","0"
"2010-03-11 01:00","2877.59","0"
"2010-03-12 01:00","2877.4","0"
"2010-03-15 01:00","2852.05","0"
"2010-03-16 01:00","2886.9","0"
"2010-03-17 01:00","2901.49","0"
"2010-03-18 01:00","2889.66","0"
"2010-03-19 01:00","2882.22","0"
"2010-03-22 01:00","2883.31","0"
"2010-03-23 01:00","2900.71","0"
"2010-03-24 01:00","2900.27","0"
"2010-03-25 01:00","2935.82","0"
"2010-03-26 01:00","2929.59","0"
"2010-03-29 02:00","2938.1","0"
"2010-03-30 02:00","2927.35","0"
"2010-03-31 02:00","2919.27","0"
"2010-04-01 02:00","2963.35","0"
"2010-04-06 02:00","2979.38","0"
"2010-04-07 02:00","2959.99","0"
"2010-04-08 02:00","2925.77","0"
"2010-04-09 02:00","2975.85","0"
"2010-04-12 02:00","2975.89","0"
"2010-04-13 02:00","2962.92","0"
"2010-04-14 02:00","2982.18","0"
"2010-04-15 02:00","2990.23","0"
"2010-04-16 02:00","2934.36","0"
"2010-04-19 02:00","2920.73","0"
"2010-04-20 02:00","2960.85","0"
"2010-04-21 02:00","2929.94","0"
"2010-04-22 02:00","2893.43","0"
"2010-04-23 02:00","2913.85","0"
"2010-04-26 02:00","2945.14","0"
"2010-04-27 02:00","2841.1","0"
"2010-04-28 02:00","2795.37","0"
"2010-04-29 02:00","2837.93","0"
"2010-04-30 02:00","2821.85","0"
"2010-05-03 02:00","2830.93","0"
"2010-05-04 02:00","2732.11","0"
"2010-05-05 02:00","2690.45","0"
"2010-05-06 02:00","2637.06","0"
"2010-05-07 02:00","2518.68","0"
"2010-05-10 02:00","2750.88","0"
"2010-05-11 02:00","2732.08","0"
"2010-05-12 02:00","2768.09","0"
"2010-05-13 02:00","2766.59","0"
"2010-05-14 02:00","2645.7","0"
"2010-05-17 02:00","2630.46","0"
"2010-05-18 02:00","2683.12","0"
"2010-05-19 02:00","2605.48","0"
"2010-05-20 02:00","2547.16","0"
"2010-05-21 02:00","2545.87","0"
"2010-05-24 02:00","2544.43","0"
"2010-05-25 02:00","2468.59","0"
"2010-05-26 02:00","2526.67","0"
"2010-05-27 02:00","2611.37","0"
"2010-05-28 02:00","2604.93","0"
"2010-05-31 02:00","2602.18","0"
"2010-06-01 02:00","2597.3","0"
"2010-06-02 02:00","2596.38","0"
"2010-06-03 02:00","2639.46","0"
"2010-06-04 02:00","2567.67","0"
"2010-06-07 02:00","2536.14","0"
"2010-06-08 02:00","2510.75","0"
"2010-06-09 02:00","2560.19","0"
"2010-06-10 02:00","2611.75","0"
"2010-06-11 02:00","2637.12","0"
"2010-06-14 02:00","2687.38","0"
"2010-06-15 02:00","2713.02","0"
"2010-06-16 02:00","2721.49","0"
"2010-06-17 02:00","2727.63","0"
"2010-06-18 02:00","2730.21","0"
"2010-06-21 02:00","2763.99","0"
"2010-06-22 02:00","2741.1","0"
"2010-06-23 02:00","2697.14","0"
"2010-06-24 02:00","2634.28","0"
"2010-06-25 02:00","2609.7","0"
"2010-06-28 02:00","2649.41","0"
"2010-06-29 02:00","2547.96","0"
"2010-06-30 02:00","2553.7","0"
"2010-07-01 02:00","2480","0"
"2010-07-02 02:00","2486.26","0"
"2010-07-05 02:00","2475.15","0"
"2010-07-06 02:00","2540.51","0"
"2010-07-07 02:00","2582.43","0"
"2010-07-08 02:00","2622.24","0"
"2010-07-09 02:00","2633.99","0"
"2010-07-12 02:00","2645.17","0"
"2010-07-13 02:00","2695.89","0"
"2010-07-14 02:00","2692.91","0"
"2010-07-15 02:00","2656.95","0"
"2010-07-16 02:00","2599.54","0"
"2010-07-19 02:00","2588.4","0"
"2010-07-20 02:00","2575.77","0"
"2010-07-21 02:00","2597.5","0"
"2010-07-22 02:00","2672.89","0"
"2010-07-23 02:00","2679.24","0"
"2010-07-26 02:00","2701.54","0"
"2010-07-27 02:00","2719.89","0"
"2010-07-28 02:00","2720.91","0"
"2010-07-29 02:00","2709.15","0"
"2010-07-30 02:00","2702.05","0"
"2010-08-02 02:00","2778.17","0"
"2010-08-03 02:00","2774.85","0"
"2010-08-04 02:00","2781.61","0"
"2010-08-05 02:00","2783.53","0"
"2010-08-06 02:00","2749.5","0"
"2010-08-09 02:00","2792.02","0"
"2010-08-10 02:00","2758.88","0"
"2010-08-11 02:00","2684.09","0"
"2010-08-12 02:00","2677.54","0"
"2010-08-13 02:00","2672.12","0"
"2010-08-16 02:00","2663.67","0"
"2010-08-17 02:00","2711.58","0"
"2010-08-18 02:00","2702.78","0"
"2010-08-19 02:00","2650.81","0"
"2010-08-20 02:00","2616.17","0"
"2010-08-23 02:00","2635.56","0"
"2010-08-24 02:00","2591.31","0"
"2010-08-25 02:00","2562.79","0"
"2010-08-26 02:00","2583.16","0"
"2010-08-27 02:00","2605.6","0"
"2010-08-30 02:00","2592.65","0"
"2010-08-31 02:00","2595.42","0"
"2010-09-01 02:00","2688.23","0"
"2010-09-02 02:00","2695.74","0"
"2010-09-03 02:00","2724.89","0"
"2010-09-06 02:00","2735.75","0"
"2010-09-07 02:00","2706.6","0"
"2010-09-08 02:00","2730.13","0"
"2010-09-09 02:00","2763.03","0"
"2010-09-10 02:00","2767.42","0"
"2010-09-13 02:00","2796.82","0"
"2010-09-14 02:00","2801.25","0"
"2010-09-15 02:00","2788.59","0"
"2010-09-16 02:00","2774.54","0"
"2010-09-17 02:00","2765.39","0"
"2010-09-20 02:00","2813","0"
"2010-09-21 02:00","2812.17","0"
"2010-09-22 02:00","2776.02","0"
"2010-09-23 02:00","2758.11","0"
"2010-09-24 02:00","2808.87","0"
"2010-09-27 02:00","2798.51","0"
"2010-09-28 02:00","2797.57","0"
"2010-09-29 02:00","2780.77","0"
"2010-09-30 02:00","2766.39","0"
"2010-10-01 02:00","2751.39","0"
"2010-10-04 02:00","2723.86","0"
"2010-10-05 02:00","2782.24","0"
"2010-10-06 02:00","2806.1","0"
"2010-10-07 02:00","2809.79","0"
"2010-10-08 02:00","2803.61","0"
"2010-10-11 02:00","2809.93","0"
"2010-10-12 02:00","2797.19","0"
"2010-10-13 02:00","2853.56","0"
"2010-10-14 02:00","2848.26","0"
"2010-10-15 02:00","2853.44","0"
"2010-10-18 02:00","2857.89","0"
"2010-10-19 02:00","2839.17","0"
"2010-10-20 02:00","2852.88","0"
"2010-10-21 02:00","2889.62","0"
"2010-10-22 02:00","2884.46","0"
"2010-10-25 02:00","2892.2","0"
"2010-10-26 02:00","2875.96","0"
"2010-10-27 02:00","2848.15","0"
"2010-10-28 02:00","2861.33","0"
"2010-10-29 02:00","2858.82","0"
"2010-11-01 01:00","2866.05","0"
"2010-11-02 01:00","2884.76","0"
"2010-11-03 01:00","2869.33","0"
"2010-11-04 01:00","2920.01","0"
"2010-11-05 01:00","2921.49","0"
"2010-11-08 01:00","2918.55","0"
"2010-11-09 01:00","2943.7","0"
"2010-11-10 01:00","2901.83","0"
"2010-11-11 01:00","2882.18","0"
"2010-11-12 01:00","2857.3","0"
"2010-11-15 01:00","2882.92","0"
"2010-11-16 01:00","2808.41","0"
"2010-11-17 01:00","2828.54","0"
"2010-11-18 01:00","2881.41","0"
"2010-11-19 01:00","2876.18","0"
"2010-11-22 01:00","2847.11","0"
"2010-11-23 01:00","2781.04","0"
"2010-11-24 01:00","2800.29","0"
"2010-11-25 01:00","2810.27","0"
"2010-11-26 01:00","2790.6","0"
"2010-11-29 01:00","2725.01","0"
"2010-11-30 01:00","2707.65","0"
"2010-12-01 01:00","2757.26","0"
"2010-12-02 01:00","2817.91","0"
"2010-12-03 01:00","2818.63","0"
"2010-12-06 01:00","2818.44","0"
"2010-12-07 01:00","2861.76","0"
"2010-12-08 01:00","2874.89","0"
"2010-12-09 01:00","2889.89","0"
"2010-12-10 01:00","2889.41","0"
"2010-12-13 01:00","2914","0"
"2010-12-14 01:00","2921.12","0"
"2010-12-15 01:00","2905.76","0"
"2010-12-16 01:00","2911.9","0"
"2010-12-17 01:00","2901.11","0"
"2010-12-20 01:00","2913.24","0"
"2010-12-21 01:00","2944.37","0"
"2010-12-22 01:00","2941.78","0"
"2010-12-23 01:00","2935.47","0"
"2010-12-24 01:00","2926.29","0"
"2010-12-27 01:00","2898.4","0"
"2010-12-28 01:00","2896.02","0"
"2010-12-29 01:00","2919.56","0"
"2010-12-30 01:00","2892.55","0"
"2010-12-31 01:00","2861.15","0"
"2011-01-03 01:00","2929.49","0"
"2011-01-04 01:00","2942.55","0"
"2011-01-05 01:00","2934","0"
"2011-01-06 01:00","2935.4","0"
"2011-01-07 01:00","2910.79","0"
"2011-01-10 01:00","2865.18","0"
"2011-01-11 01:00","2909.82","0"
"2011-01-12 01:00","2963.11","0"
"2011-01-13 01:00","2979.2","0"
"2011-01-14 01:00","2984.47","0"
"2011-01-17 01:00","2978.4","0"
"2011-01-18 01:00","3006.23","0"
"2011-01-19 01:00","2978.95","0"
"2011-01-20 01:00","2963.79","0"
"2011-01-21 01:00","2999.37","0"
"2011-01-24 01:00","3007.62","0"
"2011-01-25 01:00","2999.7","0"
"2011-01-26 01:00","3024.93","0"
"2011-01-27 01:00","3033.5","0"
"2011-01-28 01:00","2994.87","0"
"2011-01-31 01:00","2993.15","0"
"2011-02-01 01:00","3041.87","0"
"2011-02-02 01:00","3036.77","0"
"2011-02-03 01:00","3017.52","0"
"2011-02-04 01:00","3026.53","0"
"2011-02-07 01:00","3058","0"
"2011-02-08 01:00","3072.29","0"
"2011-02-09 01:00","3059.24","0"
"2011-02-10 01:00","3058.08","0"
"2011-02-11 01:00","3063.5","0"
"2011-02-14 01:00","3063.13","0"
"2011-02-15 01:00","3069.86","0"
"2011-02-16 01:00","3097.46","0"
"2011-02-17 01:00","3097.15","0"
"2011-02-18 01:00","3100.44","0"
"2011-02-21 01:00","3057.41","0"
"2011-02-22 01:00","3024.06","0"
"2011-02-23 01:00","2995.77","0"
"2011-02-24 01:00","2991.8","0"
"2011-02-25 01:00","3040.74","0"
"2011-02-28 01:00","3071.81","0"
"2011-03-01 01:00","3043.88","0"
"2011-03-02 01:00","3018.69","0"
"2011-03-03 01:00","3038.06","0"
"2011-03-04 01:00","3010.68","0"
"2011-03-07 01:00","2992.03","0"
"2011-03-08 01:00","3008.8","0"
"2011-03-09 01:00","2994.89","0"
"2011-03-10 01:00","2970.69","0"
"2011-03-11 01:00","2942.1","0"
"2011-03-14 01:00","2904.17","0"
"2011-03-15 01:00","2833.84","0"
"2011-03-16 01:00","2773.52","0"
"2011-03-17 01:00","2838.14","0"
"2011-03-18 01:00","2857.27","0"
"2011-03-21 01:00","2926.71","0"
"2011-03-22 01:00","2916.93","0"
"2011-03-23 01:00","2931.82","0"
"2011-03-24 01:00","2973.15","0"
"2011-03-25 01:00","2977.19","0"
"2011-03-28 02:00","2981.12","0"
"2011-03-29 02:00","2989.79","0"
"2011-03-30 02:00","3015.71","0"
"2011-03-31 02:00","2990.73","0"
"2011-04-01 02:00","3038.24","0"
"2011-04-04 02:00","3036.45","0"
"2011-04-05 02:00","3035.23","0"
"2011-04-06 02:00","3040.05","0"
"2011-04-07 02:00","3022.99","0"
"2011-04-08 02:00","3045.21","0"
"2011-04-11 02:00","3027.32","0"
"2011-04-12 02:00","2981.26","0"
"2011-04-13 02:00","3003.29","0"
"2011-04-14 02:00","2978.05","0"
"2011-04-15 02:00","2981.71","0"
"2011-04-18 02:00","2914.62","0"
"2011-04-19 02:00","2934.66","0"
"2011-04-20 02:00","3002.93","0"
"2011-04-21 02:00","3015.64","0"
"2011-04-26 02:00","3034.21","0"
"2011-04-27 02:00","3049.74","0"
"2011-04-28 02:00","3076.08","0"
"2011-04-29 02:00","3079.11","0"
"2011-05-02 02:00","3082.03","0"
"2011-05-03 02:00","3071.51","0"
"2011-05-04 02:00","3034.23","0"
"2011-05-05 02:00","3008.78","0"
"2011-05-06 02:00","3047.51","0"
"2011-05-09 02:00","3015.09","0"
"2011-05-10 02:00","3047.91","0"
"2011-05-11 02:00","3053.59","0"
"2011-05-12 02:00","3028.5","0"
"2011-05-13 02:00","3025.81","0"
"2011-05-16 02:00","3006.25","0"
"2011-05-17 02:00","2970.93","0"
"2011-05-18 02:00","2995.82","0"
"2011-05-19 02:00","3031.5","0"
"2011-05-20 02:00","3007.52","0"
"2011-05-23 02:00","2947.62","0"
"2011-05-24 02:00","2955.37","0"
"2011-05-25 02:00","2963.21","0"
"2011-05-26 02:00","2955.21","0"
"2011-05-27 02:00","2979.43","0"
"2011-05-30 02:00","2975.06","0"
"2011-05-31 02:00","3019.76","0"
"2011-06-01 02:00","2992.27","0"
"2011-06-02 02:00","2940.13","0"
"2011-06-03 02:00","2941.48","0"
"2011-06-06 02:00","2923.29","0"
"2011-06-07 02:00","2929.19","0"
"2011-06-08 02:00","2901.94","0"
"2011-06-09 02:00","2931.6","0"
"2011-06-10 02:00","2878.25","0"
"2011-06-13 02:00","2879.7","0"
"2011-06-14 02:00","2920.52","0"
"2011-06-15 02:00","2880.03","0"
"2011-06-16 02:00","2866.44","0"
"2011-06-17 02:00","2886.53","0"
"2011-06-20 02:00","2868","0"
"2011-06-21 02:00","2925.78","0"
"2011-06-22 02:00","2921.14","0"
"2011-06-23 02:00","2860.89","0"
"2011-06-24 02:00","2859.02","0"
"2011-06-27 02:00","2867.1","0"
"2011-06-28 02:00","2902.73","0"
"2011-06-29 02:00","2957.82","0"
"2011-06-30 02:00","3001.58","0"
"2011-07-01 02:00","3019.48","0"
"2011-07-04 02:00","3019.19","0"
"2011-07-05 02:00","3001.84","0"
"2011-07-06 02:00","2988.97","0"
"2011-07-07 02:00","3003.87","0"
"2011-07-08 02:00","2957.69","0"
"2011-07-11 02:00","2878.92","0"
"2011-07-12 02:00","2856.05","0"
"2011-07-13 02:00","2873.49","0"
"2011-07-14 02:00","2841.17","0"
"2011-07-15 02:00","2823.72","0"
"2011-07-18 02:00","2766.49","0"
"2011-07-19 02:00","2800.67","0"
"2011-07-20 02:00","2844.9","0"
"2011-07-21 02:00","2891.92","0"
"2011-07-22 02:00","2910.26","0"
"2011-07-25 02:00","2891.02","0"
"2011-07-26 02:00","2871.24","0"
"2011-07-27 02:00","2832.25","0"
"2011-07-28 02:00","2818.32","0"
"2011-07-29 02:00","2789.48","0"
"2011-08-01 02:00","2731.04","0"
"2011-08-02 02:00","2678.38","0"
"2011-08-03 02:00","2624.67","0"
"2011-08-04 02:00","2521.97","0"
"2011-08-05 02:00","2488.31","0"
"2011-08-08 02:00","2368.34","0"
"2011-08-09 02:00","2410.02","0"
"2011-08-10 02:00","2294.91","0"
"2011-08-11 02:00","2358.53","0"
"2011-08-12 02:00","2453.54","0"
"2011-08-15 02:00","2474.01","0"
"2011-08-16 02:00","2465.39","0"
"2011-08-17 02:00","2481.78","0"
"2011-08-18 02:00","2347.27","0"
"2011-08-19 02:00","2305.1","0"
"2011-08-22 02:00","2329.27","0"
"2011-08-23 02:00","2352.25","0"
"2011-08-24 02:00","2395.64","0"
"2011-08-25 02:00","2382.74","0"
"2011-08-26 02:00","2362.03","0"
"2011-08-29 02:00","2411.4","0"
"2011-08-30 02:00","2419","0"
"2011-08-31 02:00","2493.66","0"
"2011-09-01 02:00","2500.01","0"
"2011-09-02 02:00","2415.82","0"
"2011-09-05 02:00","2304.04","0"
"2011-09-06 02:00","2277.78","0"
"2011-09-07 02:00","2360.24","0"
"2011-09-08 02:00","2371.85","0"
"2011-09-09 02:00","2289.48","0"
"2011-09-12 02:00","2200.38","0"
"2011-09-13 02:00","2224.6","0"
"2011-09-14 02:00","2266.34","0"
"2011-09-15 02:00","2334.52","0"
"2011-09-16 02:00","2326.02","0"
"2011-09-19 02:00","2259.32","0"
"2011-09-20 02:00","2291.8","0"
"2011-09-21 02:00","2259.25","0"
"2011-09-22 02:00","2142.35","0"
"2011-09-23 02:00","2159.71","0"
"2011-09-26 02:00","2193.56","0"
"2011-09-27 02:00","2315.36","0"
"2011-09-28 02:00","2293.61","0"
"2011-09-29 02:00","2316.26","0"
"2011-09-30 02:00","2280.3","0"
"2011-10-03 02:00","2236.8","0"
"2011-10-04 02:00","2175.85","0"
"2011-10-05 02:00","2264.35","0"
"2011-10-06 02:00","2342.12","0"
"2011-10-07 02:00","2355.44","0"
"2011-10-10 02:00","2405.17","0"
"2011-10-11 02:00","2399.05","0"
"2011-10-12 02:00","2456.04","0"
"2011-10-13 02:00","2424.97","0"
"2011-10-14 02:00","2448.2","0"
"2011-10-17 02:00","2410.01","0"
"2011-10-18 02:00","2392.92","0"
