fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;11.12.20;59;0.591401380944796;666.463.863.910.867;16.377.269.010.779;192.660.372.946.247;801.803.795.319.387
FR;12.12.20;59;0.523162760066551;681.248.898.434.487;169.459.241.847.644;186.518.897.067.205;77.564.565.731.606
FR;13.12.20;59;0.557282070505674;675.562.346.694.633;17.855.772.463.141;186.405.166.032.408;779.057.588.359.972
FR;14.12.20;59;0.500416553107135;680.111.588.086.516;166.047.310.803.731;195.048.724.676.986;79.043.069.183.968
FR;15.12.20;59;0.568655173985381;706.269.726.089.843;171.733.862.543.585;192.887.835.015.841;788.156.071.143.738
FR;16.12.20;59;0.534535863546258;71.650.551.922.158;176.283.103.935.468;191.864.255.702.668;796.117.243.579.533
FR;17.12.20;59;0.580028277465089;724.466.691.657.375;181.969.655.675.322;189.930.828.111.117;785.881.450.447.797
FR;18.12.20;59;0.489043449627428;727.878.622.701.288;181.969.655.675.322;189.589.635.006.726;769.959.105.576.206
FR;19.12.20;59;0.511789656586843;724.466.691.657.375;17.855.772.463.141;181.514.731.536.134;735.839.795.137.083
FR;20.12.20;59;0.568655173985381;718.780.139.917.522;170.596.552.195.614;182.538.310.849.307;735.839.795.137.083
FR;21.12.20;59;0.602774484424504;709.681.657.133.756;177.420.414.283.439;190.272.021.215.509;758.586.002.096.498
FR;22.12.20;59;0.591401380944796;678.974.277.738.545;172.871.172.891.556;184.585.469.475.655;750.624.829.660.703
FR;23.12.20;59;0.614147587904212;668.738.484.606.808;170.596.552.195.614;180.263.690.153.366;740.389.036.528.966
FR;24.12.20;59;0.591401380944796;639.168.415.559.568;174.008.483.239.527;173.326.097.030.744;724.466.691.657.375
FR;25.12.20;59;0.580028277465089;590.264.070.596.826;16.377.269.010.779;162.635.379.759.819;682.386.208.782.457
FR;26.12.20;59;0.557282070505674;586.852.139.552.913;164.910.000.455.761;166.729.697.012.514;70.172.048.469.796
FR;27.12.20;59;0.580028277465089;601.637.174.076.533;177.420.414.283.439;168.776.855.638.861;709.681.657.133.756
FR;28.12.20;59;0.534535863546258;634.619.174.167.685;175.145.793.587.497;177.875.338.422.627;723.329.381.309.405
FR;29.12.20;59;0.511789656586843;647.129.587.995.364;174.008.483.239.527;179.012.648.770.598;713.093.588.177.668
FR;30.12.20;59;0.489043449627428;655.090.760.431.159;180.832.345.327.351;176.624.297.039.859;710.818.967.481.726
FR;31.12.20;59;0.489043449627428;669.875.794.954.779;171.733.862.543.585;174.804.600.483.106;698.308.553.654.048
FR;01.01.21;59;0.489043449627428;661.914.622.518.984;164.910.000.455.761;166.274.772.873.325;681.248.898.434.487
FR;02.01.21;59;0.489043449627428;659.640.001.823.042;154.674.207.324.024;169.459.241.847.644;689.210.070.870.282
FR;03.01.21;59;0.409431725269474;65.622.807.077.913;147.850.345.236.199;17.230.251.771.757;699.445.864.002.019
FR;04.01.21;59;0.47767034614772;648.266.898.343.335;155.811.517.671.994;182.652.041.884.104;729.015.933.049.259
FR;05.01.21;59;0.466297242668013;649.404.208.691.305;16.377.269.010.779;18.049.115.222.296;733.565.174.441.142
FR;06.01.21;59;0.398058621789767;67.215.041.565.072;159.223.448.715.907;180.604.883.257.757;71.650.551.922.158
FR;07.01.21;59;0.454924139188305;692.622.001.914.194;16.377.269.010.779;180.604.883.257.757;713.093.588.177.668
FR;08.01.21;59;0.500416553107135;755.174.071.052.586;17.855.772.463.141;17.969.503.497.938;710.818.967.481.726
FR;09.01.21;59;0.545908967025966;774.508.346.968.089;189.930.828.111.117;175.373.255.657.092;694.896.622.610.136
FR;10.01.21;59;0.557282070505674;773.371.036.620.118;187.656.207.415.176;176.965.490.144.251;70.172.048.469.796
FR;11.01.21;59;0.511789656586843;777.920.278.012.001;176.283.103.935.468;188.111.131.554.364;722.192.070.961.434
FR;12.01.21;59;0.511789656586843;813.176.898.799.095;194.480.069.503;189.703.366.041.523;749.487.519.312.732
FR;13.01.21;59;0.557282070505674;823.412.691.930.832;196.754.690.198.942;191.523.062.598.276;744.938.277.920.849
FR;14.01.21;59;0.534535863546258;851.845.450.630.101;20.926.510.402.662;193.570.221.224.624;756.311.381.400.557
FR;15.01.21;59;0.568655173985381;881.415.519.677.341;218.363.586.810.386;195.389.917.781.377;768.821.795.228.235
FR;16.01.21;59;0.557282070505674;876.866.278.285.458;214.951.655.766.474;191.181.869.493.885;766.547.174.532.294
FR;17.01.21;59;0.534535863546258;899.612.485.244.873;222.912.828.202.269;194.138.876.398.609;785.881.450.447.797
FR;18.01.21;59;0.545908967025966;918.946.761.160.376;250.208.276.553.568;206.308.097.121.896;823.412.691.930.832
FR;19.01.21;59;0.602774484424504;951.928.761.251.528;247.933.655.857.626;206.763.021.261.085;832.511.174.714.598
FR;20.01.21;59;0.67101310530275;956.478.002.643.411;252.482.897.249.509;208.241.524.713.447;83.478.579.541.054
FR;21.01.21;59;0.693759312262165;988.322.692.386.592;260.444.069.685.305;212.222.110.931.344;838.197.726.454.452
FR;22.01.21;59;0.705132415741872;103.381.510.630.542;2.684.052.421.211;216.543.890.253.633;851.845.450.630.101
FR;23.01.21;59;0.693759312262165;108.385.676.161.614;291.151.449.080.515;215.406.579.905.662;831.373.864.366.627
FR;24.01.21;59;0.71650551922158;110.774.027.892.352;288.876.828.384.574;220.638.207.506.328;846.158.898.890.247
FR;25.01.21;59;0.727878622701288;117.597.889.980.177;288.876.828.384.574;239.062.635.143.454;898.475.174.896.902
FR;26.01.21;59;0.693759312262165;116.915.503.771.394;294.563.380.124.427;240.199.945.491.425;903.024.416.288.785
FR;27.01.21;59;0.67101310530275;118.052.814.119.365;310.485.724.996.018;23.690.174.548.231;90.984.827.837.661
FR;28.01.21;59;0.636893794863627;116.005.655.493.018;296.838.000.820.369;232.579.966.160.021;899.612.485.244.873
FR;29.01.21;59;0.602774484424504;113.731.034.797.076;293.426.069.776.457;235.309.510.995.151;918.946.761.160.376
FR;30.01.21;59;0.648266898343334;111.683.876.170.729;295.700.690.472.398;227.689.531.663.747;906.436.347.332.697
FR;31.01.21;59;0.602774484424504;111.797.607.205.526;309.348.414.648.047;230.987.731.672.862;913.260.209.420.522
FR;01.02.21;59;0.648266898343334;107.248.365.813.643;309.348.414.648.047;245.317.842.057.293;953.066.071.599.499
FR;02.02.21;59;0.659640001823042;111.115.220.996.743;308.211.104.300.077;246.910.076.544.452;974.674.968.210.943
FR;03.02.21;59;0.591401380944796;115.095.807.214.641;300.249.931.864.281;245.545.304.126.888;982.636.140.646.738
FR;04.02.21;59;0.568655173985381;117.142.965.840.989;31.389.765.603.993;245.659.035.161.685;973.537.657.862.972
FR;05.02.21;59;0.614147587904212;114.299.689.971.062;305.936.483.604.135;240.199.945.491.425;962.164.554.383.265
FR;06.02.21;59;0.545908967025966;115.437.000.319.032;303.661.862.908.194;232.579.966.160.021;953.066.071.599.499
FR;07.02.21;59;0.648266898343334;114.413.421.005.859;308.211.104.300.077;235.878.166.169.136;98.491.076.134.268
FR;08.02.21;59;0.636893794863627;114.868.345.145.047;303.661.862.908.194;248.729.773.101.206;10.076.569.683.021
FR;09.02.21;59;0.682386208782457;11.202.506.927.512;29.911.262.151.631;246.682.614.474.858;100.651.965.795.412
FR;10.02.21;59;0.784744140099826;108.954.331.335.599;309.348.414.648.047;242.133.373.082.975;101.220.620.969.398
FR;11.02.21;59;0.818863450538949;108.385.676.161.614;308.211.104.300.077;239.972.483.421.831;990.597.313.082.534
FR;12.02.21;59;0.750624829660703;111.911.338.240.323;316.172.276.735.872;239.858.752.387.034;997.421.175.170.358
FR;13.02.21;59;0.784744140099826;112.593.724.449.105;320.721.518.127.755;232.693.697.194.818;988.322.692.386.592
FR;14.02.21;59;0.796117243579534;111.911.338.240.323;334.369.242.303.404;234.058.469.612.383;997.421.175.170.358
FR;15.02.21;59;0.784744140099826;111.228.952.031.541;346.879.656.131.082;246.682.614.474.858;104.518.820.978.513
FR;16.02.21;59;0.693759312262165;109.864.179.613.976;346.879.656.131.082;238.607.711.004.266;104.063.896.839.325
FR;17.02.21;59;0.625520691383919;10.929.552.443.999;341.193.104.391.229;238.380.248.934.672;103.950.165.804.528
FR;18.02.21;59;0.659640001823042;107.703.289.952.831;340.055.794.043.258;23.610.562.823.873;10.463.255.201.331
FR;19.02.21;59;0.659640001823042;106.224.786.500.469;346.879.656.131.082;235.195.779.960.354;105.542.400.291.687
FR;20.02.21;59;0.67101310530275;106.338.517.535.266;344.605.035.435.141;230.874.000.638.065;104.518.820.978.513
FR;21.02.21;59;0.648266898343334;109.409.255.474.787;32.868.269.056.355;235.991.897.203.933;105.997.324.430.875
FR;22.02.21;59;0.625520691383919;112.366.262.379.511;31.276.034.569.196;252.369.166.214.712;110.546.565.822.758
FR;23.02.21;59;0.636893794863627;114.413.421.005.859;320.721.518.127.755;250.435.738.623.162;112.138.800.309.917
FR;24.02.21;59;0.648266898343334;114.868.345.145.047;321.858.828.475.726;247.706.193.788.032;112.138.800.309.917
FR;25.02.21;59;0.67101310530275;117.142.965.840.989;336.643.862.999.346;247.251.269.648.844;113.276.110.657.888
FR;26.02.21;59;0.705132415741872;12.021.370.378.051;353.703.518.218.907;248.388.579.996.814;115.095.807.214.641
FR;27.02.21;59;0.71650551922158;121.578.476.198.074;362.802.001.002.673;244.521.724.813.714;114.299.689.971.062
FR;28.02.21;59;0.67101310530275;122.602.055.511.248;375.312.414.830.352;248.843.504.136.003;115.778.193.423.424
FR;01.03.21;59;0.67101310530275;122.943.248.615.639;388.960.139.006.001;264.879.580.042.391;120.668.627.919.698
FR;02.03.21;59;0.693759312262165;120.782.358.954.495;384.410.897.614.118;257.828.255.884.972;119.190.124.467.336
FR;03.03.21;59;0.67101310530275;124.990.407.241.987;395.784.001.093.825;25.907.929.726.774;119.986.241.710.915
FR;04.03.21;59;0.545908967025966;128.402.338.285.899;406.019.794.225.562;263.173.614.520.434;121.237.283.093.683
FR;05.03.21;59;0.489043449627428;128.402.338.285.899;399.195.932.137.738;263.514.807.624.826;122.260.862.406.857
FR;06.03.21;59;0.47767034614772;127.833.683.111.914;404.882.483.877.591;254.188.862.771.465;120.441.165.850.104
FR;07.03.21;59;0.443551035708597;126.241.448.624.755;392.372.070.049.913;258.169.448.989.363;122.374.593.441.654
FR;08.03.21;59;0.47767034614772;128.288.607.251.102;401.470.552.833.679;276.138.952.487.301;128.061.145.181.508
FR;09.03.21;59;0.523162760066551;132.155.462.434.203;420.804.828.749.182;272.954.483.512.983;129.425.917.599.073
FR;10.03.21;59;0.568655173985381;131.018.152.086.232;424.216.759.793.094;267.950.317.981.912;12.874.353.139.029
FR;11.03.21;59;0.591401380944796;128.174.876.216.305;412.843.656.313.387;266.813.007.633.941;128.288.607.251.102
FR;12.03.21;59;0.591401380944796;131.928.000.364.608;410.569.035.617.445;271.703.442.130.215;130.904.421.051.435
FR;13.03.21;59;0.568655173985381;136.363.510.721.694;410.569.035.617.445;268.177.780.051.506;12.953.964.863.387
FR;14.03.21;59;0.614147587904212;139.547.979.696.013;43.331.524.257.686;27.500.164.213.933;132.496.655.538.594
FR;15.03.21;59;0.682386208782457;14.432.468.315.749;429.903.311.532.948;298.430.235.307.528;139.320.517.626.418
FR;16.03.21;59;0.693759312262165;151.603.469.384.503;441.276.415.012.656;299.567.545.655.499;14.159.513.832.236
FR;17.03.21;59;0.682386208782457;156.152.710.776.386;452.649.518.492.363;300.249.931.864.281;140.571.559.009.186
FR;18.03.21;59;0.682386208782457;165.592.386.664.543;460.610.690.928.159;307.073.793.952.106;143.301.103.844.316
FR;19.03.21;59;0.659640001823042;170.141.628.056.426;485.631.518.583.515;315.717.352.596.684;145.007.069.366.272
FR;20.03.21;59;0.705132415741872;175.941.910.831.077;495.867.311.715.252;315.034.966.387.901;144.552.145.227.084
FR;21.03.21;59;0.750624829660703;180.718.614.292.554;497.004.622.063.223;322.996.138.823.696;147.395.421.097.011
FR;22.03.21;59;0.727878622701288;18.322.069.705.809;526.574.691.110.463;346.311.000.957.097;156.493.903.880.777
FR;23.03.21;59;0.648266898343334;183.561.890.162.481;535.673.173.894.229;343.126.531.982.779;155.925.248.706.792
FR;24.03.21;59;0.682386208782457;184.130.545.336.466;532.261.242.850.317;342.557.876.808.794;157.972.407.333.139
FR;25.03.21;59;0.761997933140411;187.997.400.519.567;542.497.035.982.054;346.879.656.131.082;159.564.641.820.298
FR;26.03.21;59;0.852982760978072;193.570.221.224.624;541.359.725.634.083;354.499.635.462.487;161.270.607.342.254
FR;27.03.21;59;0.818863450538949;195.958.572.955.362;565.243.242.941.469;351.428.897.522.966;162.407.917.690.225
FR;28.03.21;59;0.784744140099826;196.982.152.268.536;553.870.139.461.761;357.911.566.506.399;165.819.848.734.137
FR;29.03.21;59;0.727878622701288;202.782.435.043.187;590.264.070.596.826;386.458.056.240.465;175.941.910.831.077
FR;30.03.21;59;0.784744140099826;205.284.517.808.723;584.577.518.856.972;381.681.352.778.988;174.804.600.483.106
FR;31.03.21;59;0.784744140099826;216.088.966.114.445;606.186.415.468.416;382.591.201.057.364;176.624.297.039.859
FR;01.04.21;59;0.739251726180996;216.998.814.392.821;647.129.587.995.364;382.818.663.126.958;177.420.414.283.439
FR;02.04.21;59;0.71650551922158;219.273.435.088.763;682.386.208.782.457;388.164.021.762.421;181.173.538.431.742
FR;03.04.21;59;0.784744140099826;216.885.083.358.024;676.699.657.042.604;382.136.276.918.176;180.718.614.292.554
FR;04.04.21;59;0.887102071417195;221.889.248.889.096;711.956.277.829.697;39.055.237.349.316;184.585.469.475.655
FR;05.04.21;59;0.90984827837661;21.472.419.369.688;674.425.036.346.662;405.678.601.121.171;190.158.290.180.711
FR;06.04.21;59;0.921221381856317;220.069.552.332.342;711.956.277.829.697;425.695.263.245.456;199.256.772.964.478
FR;07.04.21;59;0.90984827837661;217.794.931.636.401;718.780.139.917.522;41.932.632.529.682;199.484.235.034.072
FR;08.04.21;59;108.044.483.057.222;22.211.671.095.869;718.780.139.917.522;420.008.711.505.602;202.441.241.938.796
FR;09.04.21;59;105.769.862.361.281;223.595.214.411.052;717.642.829.569.551;419.781.249.436.008;203.919.745.391.158
FR;10.04.21;59;0.989460002734563;229.395.497.185.703;735.839.795.137.083;410.455.304.582.648;204.033.476.425.955
FR;11.04.21;59;0.898475174896902;227.462.069.594.152;725.604.002.005.346;419.440.056.331.617;20.653.555.919.149
FR;12.04.21;59;0.875728967937487;233.034.890.299.209;7.312.905.537.452;4.434.373.046.738;2.139.280.764.533
FR;13.04.21;59;0.887102071417195;230.532.807.533.674;708.544.346.785.785;437.750.752.933.946;213.359.421.279.315
FR;14.04.21;59;0.943967588815732;229.964.152.359.688;726.741.312.353.317;435.931.056.377.193;212.677.035.070.533
FR;15.04.21;59;0.818863450538949;225.869.835.106.993;709.681.657.133.756;433.087.780.507.266;211.312.262.652.968
FR;16.04.21;59;0.875728967937487;222.002.979.923.893;690.347.381.218.253;43.411.135.982.044;212.677.035.070.533
FR;17.04.21;59;0.921221381856317;219.614.628.193.154;678.974.277.738.545;423.079.449.445.124;211.653.455.757.359
FR;18.04.21;59;0.978086899254856;220.410.745.436.734;673.287.725.998.691;432.291.663.263.687;214.155.538.522.895
FR;19.04.21;59;100.083.310.621.427;22.484.625.579.382;697.171.243.306.077;460.496.959.893.362;222.799.097.167.472
FR;20.04.21;59;100.083.310.621.427;223.026.559.237.066;68.579.813.982.637;448.668.932.274.466;221.889.248.889.096
FR;21.04.21;59;0.932594485336025;222.002.979.923.893;661.914.622.518.984;445.711.925.369.742;22.211.671.095.869
FR;22.04.21;59;100.083.310.621.427;220.297.014.401.937;680.111.588.086.516;4.434.373.046.738;221.775.517.854.299
FR;23.04.21;59;0.989460002734563;224.163.869.585.037;684.660.829.478.399;444.005.959.847.786;22.018.328.336.714
FR;24.04.21;59;10.463.255.201.331;220.979.400.610.719;67.215.041.565.072;426.491.380.489.036;214.837.924.731.677
FR;25.04.21;59;0.978086899254856;217.794.931.636.401;677.836.967.390.574;429.334.656.358.963;215.861.504.044.851
FR;26.04.21;59;105.769.862.361.281;2.100.612.212.702;650.541.519.039.276;451.284.746.074.798;223.481.483.376.255
FR;27.04.21;59;106.907.172.709.252;208.014.062.643.852;652.816.139.735.218;439.911.642.595.091;220.638.207.506.328
FR;28.04.21;59;111.456.414.101.135;200.166.621.242.854;638.031.105.211.598;424.444.221.862.689;217.681.200.601.604
FR;29.04.21;59;109.181.793.405.193;194.821.262.607.392;605.049.105.120.446;41.386.723.562.656;21.665.762.128.843
FR;30.04.21;59;118.280.276.188.959;183.334.428.092.887;576.616.346.421.176;408.635.608.025.895;213.700.614.383.706
FR;01.05.21;59;110.319.103.753.164;178.216.531.527.018;53.794.779.459.017;393.623.111.432.681;207.559.138.504.664
FR;02.05.21;59;113.731.034.797.076;174.918.331.517.903;519.750.829.022.638;396.352.656.267.811;208.468.986.783.041
FR;03.05.21;59;105.769.862.361.281;165.364.924.594.949;506.103.104.846.989;409.772.918.373.866;211.539.724.722.562
FR;04.05.21;59;105.769.862.361.281;158.427.331.472.327;478.807.656.495.691;392.940.725.223.898;205.057.055.739.128
FR;05.05.21;59;101.220.620.969.398;151.034.814.210.517;454.924.139.188.305;377.018.380.352.308;198.801.848.825.289
FR;06.05.21;59;102.357.931.317.369;146.485.572.818.634;426.491.380.489.036;366.668.856.185.774;194.366.338.468.203
FR;07.05.21;59;0.978086899254856;139.206.786.591.621;411.706.345.965.416;355.182.021.671.269;190.158.290.180.711
FR;08.05.21;59;0.966713795775148;133.065.310.712.579;411.706.345.965.416;337.326.249.208.128;181.855.924.640.525
FR;09.05.21;59;0.921221381856317;128.516.069.320.696;394.646.690.745.854;339.828.331.973.664;182.879.503.953.699
FR;10.05.21;59;0.887102071417195;12.874.353.139.029;385.548.207.962.088;356.091.869.949.646;18.788.366.948.477
FR;11.05.21;59;0.841609657498364;120.327.434.815.307;360.527.380.306.732;335.392.821.616.578;180.718.614.292.554
FR;12.05.21;59;0.852982760978072;116.460.579.632.206;354.840.828.566.878;322.427.483.649.711;175.714.448.761.483
FR;13.05.21;59;0.71650551922158;106.793.441.674.455;325.270.759.519.638;303.434.400.838.599;167.298.352.186.499
FR;14.05.21;59;0.71650551922158;101.106.889.934.601;311.623.035.343.989;307.756.180.160.888;168.094.469.430.079
FR;15.05.21;59;0.750624829660703;971.263.037.167.031;294.563.380.124.427;28.978.667.666.295;161.498.069.411.848
FR;16.05.21;59;0.71650551922158;922.358.692.204.288;286.602.207.688.632;288.080.711.140.994;160.474.490.098.675
FR;17.05.21;59;0.67101310530275;838.197.726.454.452;249.070.966.205.597;297.065.462.889.963;163.431.497.003.399
FR;18.05.21;59;0.659640001823042;80.635.303.671.127;252.482.897.249.509;282.166.697.331.546;156.835.096.985.168
FR;19.05.21;59;0.614147587904212;813.176.898.799.095;242.247.104.117.772;270.793.593.851.838;150.238.696.966.938
FR;20.05.21;59;0.682386208782457;798.391.864.275.475;239.972.483.421.831;258.851.835.198.145;143.642.296.948.707
FR;21.05.21;59;0.568655173985381;79.043.069.183.968;226.324.759.246.182;252.937.821.388.698;13.966.171.073.081
FR;22.05.21;59;0.545908967025966;769.959.105.576.206;229.736.690.290.094;238.380.248.934.672;133.975.158.990.956
FR;23.05.21;59;0.568655173985381;735.839.795.137.083;214.951.655.766.474;235.423.242.029.948;132.724.117.608.188
FR;24.05.21;59;0.568655173985381;678.974.277.738.545;200.166.621.242.854;234.968.317.890.759;131.928.000.364.608
FR;25.05.21;59;0.523162760066551;649.404.208.691.305;194.480.069.503;238.721.442.039.063;133.065.310.712.579
FR;26.05.21;59;0.511789656586843;608.461.036.164.358;176.283.103.935.468;228.371.917.872.529;129.084.724.494.682
FR;27.05.21;59;0.466297242668013;620.971.449.992.036;180.832.345.327.351;221.548.055.784.704;125.331.600.346.378
FR;28.05.21;59;0.454924139188305;599.362.553.380.592;180.832.345.327.351;214.383.000.592.489;121.578.476.198.074
FR;29.05.21;59;0.409431725269474;608.461.036.164.358;170.596.552.195.614;204.260.938.495.549;117.370.427.910.583
FR;30.05.21;59;0.409431725269474;584.577.518.856.972;177.420.414.283.439;202.554.972.973.593;1.166.880.417.018
FR;31.05.21;59;0.47767034614772;594.813.311.988.709;187.656.207.415.176;20.812.779.367.865;118.394.007.223.756
FR;01.06.21;59;0.500416553107135;601.637.174.076.533;180.832.345.327.351;202.441.241.938.796;114.640.883.075.453
FR;02.06.21;59;0.443551035708597;573.204.415.377.264;174.008.483.239.527;192.774.103.981.044;110.774.027.892.352
FR;03.06.21;59;0.409431725269474;523.162.760.066.551;168.321.931.499.673;189.134.710.867.538;108.613.138.231.208
FR;04.06.21;59;0.375312414830352;500.416.553.107.135;164.910.000.455.761;183.675.621.197.278;105.769.862.361.281
FR;05.06.21;59;0.375312414830352;454.924.139.188.305;161.498.069.411.848;173.439.828.065.541;100.993.158.899.804
FR;06.06.21;59;0.329820000911521;454.924.139.188.305;143.301.103.844.316;172.416.248.752.368;9.996.957.958.663
FR;07.06.21;59;0.23883517307386;435.589.863.272.802;133.065.310.712.579;177.875.338.422.627;101.561.814.073.789
FR;08.06.21;59;0.23883517307386;399.195.932.137.738;122.829.517.580.842;170.255.359.091.223;976.949.588.906.885
FR;09.06.21;59;0.341193104391229;371.900.483.786.439;120.554.896.884.901;162.635.379.759.819;933.731.795.683.996
FR;10.06.21;59;0.375312414830352;352.566.207.870.936;112.593.724.449.105;154.219.283.184.835;887.102.071.417.194
FR;11.06.21;59;0.454924139188305;333.231.931.955.433;101.220.620.969.398;151.376.007.314.908;866.630.485.153.721
FR;12.06.21;59;0.43217793222889;319.584.207.779.784;101.220.620.969.398;143.073.641.774.722;831.373.864.366.627
FR;13.06.21;59;0.43217793222889;31.276.034.569.196;10.463.255.201.331;142.050.062.461.548;822.275.381.582.861
FR;14.06.21;59;0.466297242668013;288.876.828.384.574;102.357.931.317.369;145.120.800.401.069;833.648.485.062.569
FR;15.06.21;59;0.454924139188305;264.993.311.077.188;0.989460002734563;139.775.441.765.607;815.451.519.495.037
FR;16.06.21;59;0.363939311350644;2.684.052.421.211;100.083.310.621.427;1.361.360.486.521;79.043.069.183.968
FR;17.06.21;59;0.329820000911521;254.757.517.945.451;0.90984827837661;129.312.186.564.276;757.448.691.748.528
FR;18.06.21;59;0.284327586992691;221.775.517.854.299;0.807490347059241;125.104.138.276.784;735.839.795.137.083
FR;19.06.21;59;0.352566207870936;211.539.724.722.562;0.727878622701288;11.941.758.653.693;693.759.312.262.165
FR;20.06.21;59;0.341193104391229;188.793.517.763.147;0.625520691383919;117.825.352.049.771;680.111.588.086.516
FR;21.06.21;59;0.329820000911521;175.145.793.587.497;0.591401380944796;12.021.370.378.051;689.210.070.870.282
FR;22.06.21;59;0.284327586992691;17.855.772.463.141;0.568655173985381;116.574.310.667.003;661.914.622.518.984
FR;23.06.21;59;0.307073793952106;158.086.138.367.936;0.489043449627428;113.503.572.727.482;640.305.725.907.539
FR;24.06.21;59;0.318446897431813;151.262.276.280.111;0.454924139188305;108.726.869.266.005;605.049.105.120.446
FR;25.06.21;59;0.284327586992691;14.898.765.558.417;0.454924139188305;103.950.165.804.528;570.929.794.681.323
FR;26.06.21;59;0.19334275915503;142.163.793.496.345;0.409431725269474;998.558.485.518.329;5.368.104.842.422
FR;27.06.21;59;0.19334275915503;147.850.345.236.199;0.409431725269474;9.996.957.958.663;528.849.311.806.404
FR;28.06.21;59;0.216088966114445;142.163.793.496.345;0.329820000911521;101.106.889.934.601;528.849.311.806.404
FR;29.06.21;59;0.250208276553568;126.241.448.624.755;0.261581380033275;982.636.140.646.738;510.652.346.238.872
FR;30.06.21;59;0.23883517307386;122.829.517.580.842;0.250208276553568;942.830.278.467.762;489.043.449.627.428
FR;01.07.21;59;0.216088966114445;112.593.724.449.105;0.261581380033275;913.260.209.420.522;473.121.104.755.837
FR;02.07.21;59;0.227462069594152;113.731.034.797.076;0.250208276553568;889.376.692.113.136;460.610.690.928.159
FR;03.07.21;59;0.227462069594152;109.181.793.405.193;0.272954483512983;858.669.312.717.925;442.413.725.360.627
FR;04.07.21;59;0.250208276553568;109.181.793.405.193;0.295700690472398;860.943.933.413.867;44.696.296.675.251
FR;05.07.21;59;0.19334275915503;0.989460002734563;0.318446897431813;86.549.317.480.575;44.696.296.675.251
FR;06.07.21;59;0.181969655675322;0.966713795775148;0.352566207870936;843.884.278.194.306;43.331.524.257.686
FR;07.07.21;59;0.19334275915503;0.95534069229544;0.352566207870936;826.824.622.974.744;419.667.518.401.211
FR;08.07.21;59;0.204715862634737;103.495.241.665.339;0.352566207870936;809.764.967.755.183;404.882.483.877.591
FR;09.07.21;59;0.181969655675322;105.769.862.361.281;0.329820000911521;798.391.864.275.475;401.470.552.833.679
FR;10.07.21;59;0.181969655675322;118.280.276.188.959;0.386685518310059;783.606.829.751.855;390.097.449.353.971
FR;11.07.21;59;0.181969655675322;121.692.207.232.872;0.409431725269474;79.043.069.183.968;393.509.380.397.884
FR;12.07.21;59;0.181969655675322;133.065.310.712.579;0.443551035708597;80.635.303.671.127;391.234.759.701.942
FR;13.07.21;59;0.147850345236199;143.301.103.844.316;0.43217793222889;810.902.278.103.153;392.372.070.049.913
FR;14.07.21;59;0.102357931317369;151.262.276.280.111;0.454924139188305;798.391.864.275.475;383.273.587.266.147
FR;15.07.21;59;0.0796117243579533;156.948.828.019.965;0.454924139188305;813.176.898.799.095;388.960.139.006.001
FR;16.07.21;59;0.090984827837661;175.145.793.587.497;0.557282070505674;813.176.898.799.095;382.136.276.918.176
FR;17.07.21;59;0.090984827837661;185.381.586.719.234;0.523162760066551;8.052.157.263.633;37.303.779.413.441
FR;18.07.21;59;0.0568655173985381;195.617.379.850.971;0.591401380944796;824.550.002.278.803;379.861.656.222.235
FR;19.07.21;59;0.090984827837661;226.324.759.246.182;0.591401380944796;872.317.036.893.575;398.058.621.789.767
FR;20.07.21;59;0.125104138276784;241.109.793.769.802;0.71650551922158;876.866.278.285.458;399.195.932.137.738
FR;21.07.21;59;0.136477241756491;262.718.690.381.246;0.807490347059241;888.239.381.765.165;399.195.932.137.738
FR;22.07.21;59;0.113731034797076;279.778.345.600.808;0.932594485336025;892.788.623.157.048;394.646.690.745.854
FR;23.07.21;59;0.136477241756491;31.276.034.569.196;114.868.345.145.047;9.257.706.232.482;413.980.966.661.357
FR;24.07.21;59;0.136477241756491;330.957.311.259.492;120.554.896.884.901;928.045.243.944.142;408.294.414.921.504
FR;25.07.21;59;0.147850345236199;353.703.518.218.907;123.966.827.928.813;965.576.485.427.177;420.804.828.749.182
FR;26.07.21;59;0.125104138276784;391.234.759.701.942;139.889.172.800.404;104.860.014.082.904;449.237.587.448.451
FR;27.07.21;59;0.136477241756491;418.530.208.053.241;145.575.724.540.258;105.542.400.291.687;46.174.800.127.613
FR;28.07.21;59;0.159223448715907;46.174.800.127.613;151.262.276.280.111;109.977.910.648.773;47.767.034.614.772
FR;29.07.21;59;0.181969655675322;528.849.311.806.404;161.498.069.411.848;114.868.345.145.047;499.279.242.759.165
FR;30.07.21;59;0.170596552195614;569.792.484.333.352;175.145.793.587.497;119.645.048.606.524;520.888.139.370.609
FR;31.07.21;59;0.170596552195614;599.362.553.380.592;187.656.207.415.176;119.531.317.571.727;52.202.544.971.858
FR;01.08.21;59;0.181969655675322;645.992.277.647.393;205.853.172.982.708;124.990.407.241.987;550.458.208.417.849
FR;02.08.21;59;0.159223448715907;675.562.346.694.633;216.088.966.114.445;136.477.241.756.491;587.989.449.900.884
FR;03.08.21;59;0.147850345236199;735.839.795.137.083;229.736.690.290.094;142.277.524.531.142;623.246.070.687.978
